T,Points:0,Points:1,Points:2,Point ID,Block Number
304.181,0.00450989,-0.00674952,0.355,24442,4
304.181,0.00535229,-0.00610312,0.355,24443,4
308.53,-0.00501675,-0.0057205,0.355,24444,4
308.53,-0.00422715,-0.00632638,0.355,24445,4
308.53,-0.00336523,-0.00682401,0.355,24446,4
308.53,-0.00244573,-0.00720488,0.355,24447,4
308.53,-0.00148438,-0.00746248,0.355,24448,4
308.53,-0.000497631,-0.00759238,0.355,24449,4
308.53,0.000497631,-0.00759238,0.355,24450,4
308.53,0.00148438,-0.00746248,0.355,24451,4
308.53,0.00244573,-0.00720488,0.355,24452,4
308.53,0.00336523,-0.00682401,0.355,24453,4
308.53,0.00422715,-0.00632638,0.355,24454,4
308.53,0.00501675,-0.0057205,0.355,24455,4
314.709,-0.0046812,-0.00533789,0.355,24456,4
314.709,-0.00394442,-0.00590324,0.355,24457,4
314.709,-0.00314015,-0.00636759,0.355,24458,4
314.709,-0.00228214,-0.00672298,0.355,24459,4
314.709,-0.0013851,-0.00696335,0.355,24460,4
314.709,-0.000464347,-0.00708457,0.355,24461,4
314.709,0.000464347,-0.00708457,0.355,24462,4
314.709,0.0013851,-0.00696335,0.355,24463,4
314.709,0.00228214,-0.00672298,0.355,24464,4
314.709,0.00314015,-0.00636759,0.355,24465,4
314.709,0.00394442,-0.00590324,0.355,24466,4
314.709,0.0046812,-0.00533789,0.355,24467,4
322.115,-0.00434565,-0.00495527,0.355,24468,4
322.115,-0.00366168,-0.0054801,0.355,24469,4
322.115,-0.00291506,-0.00591116,0.355,24470,4
322.115,-0.00211856,-0.00624108,0.355,24471,4
322.115,-0.00128581,-0.00646422,0.355,24472,4
322.115,-0.000431063,-0.00657675,0.355,24473,4
322.115,0.000431063,-0.00657675,0.355,24474,4
322.115,0.00128581,-0.00646422,0.355,24475,4
322.115,0.00211856,-0.00624108,0.355,24476,4
322.115,0.00291506,-0.00591116,0.355,24477,4
322.115,0.00366168,-0.0054801,0.355,24478,4
322.115,0.00434565,-0.00495527,0.355,24479,4
300,-0.0090433,-0.0103119,0.365,24480,4
300,-0.00761996,-0.0114041,0.365,24481,4
300,-0.00606624,-0.0123011,0.365,24482,4
300,-0.00440873,-0.0129877,0.365,24483,4
300,-0.00267578,-0.013452,0.365,24484,4
300,-0.000897041,-0.0136862,0.365,24485,4
300,0.000897041,-0.0136862,0.365,24486,4
300,0.00267578,-0.013452,0.365,24487,4
300,0.00440873,-0.0129877,0.365,24488,4
300,0.00606624,-0.0123011,0.365,24489,4
300,0.00761996,-0.0114041,0.365,24490,4
300,0.0090433,-0.0103119,0.365,24491,4
300,-0.00870776,-0.00992929,0.365,24492,4
300,-0.00733723,-0.0109809,0.365,24493,4
300,-0.00584116,-0.0118447,0.365,24494,4
300,-0.00424514,-0.0125058,0.365,24495,4
300,-0.00257649,-0.0129529,0.365,24496,4
300,-0.000863757,-0.0131784,0.365,24497,4
300,0.000863757,-0.0131784,0.365,24498,4
300,0.00257649,-0.0129529,0.365,24499,4
300,0.00424514,-0.0125058,0.365,24500,4
300,0.00584116,-0.0118447,0.365,24501,4
300,0.00733723,-0.0109809,0.365,24502,4
300,0.00870776,-0.00992929,0.365,24503,4
300,-0.00837221,-0.00954668,0.365,24504,4
300,-0.00705449,-0.0105578,0.365,24505,4
300,-0.00561607,-0.0113883,0.365,24506,4
300,-0.00408156,-0.0120239,0.365,24507,4
300,-0.00247721,-0.0124538,0.365,24508,4
300,-0.000830473,-0.0126706,0.365,24509,4
300,0.000830473,-0.0126706,0.365,24510,4
300,0.00247721,-0.0124538,0.365,24511,4
300,0.00408156,-0.0120239,0.365,24512,4
300,0.00561607,-0.0113883,0.365,24513,4
300,0.00705449,-0.0105578,0.365,24514,4
300,0.00837221,-0.00954668,0.365,24515,4
300,-0.00803666,-0.00916406,0.365,24516,4
300,-0.00677176,-0.0101347,0.365,24517,4
300,-0.00539099,-0.0109318,0.365,24518,4
300,-0.00391798,-0.011542,0.365,24519,4
300,-0.00237793,-0.0119546,0.365,24520,4
300,-0.000797189,-0.0121627,0.365,24521,4
300,0.000797189,-0.0121627,0.365,24522,4
300,0.00237793,-0.0119546,0.365,24523,4
300,0.00391798,-0.011542,0.365,24524,4
300,0.00539099,-0.0109318,0.365,24525,4
300,0.00677176,-0.0101347,0.365,24526,4
300,0.00803666,-0.00916406,0.365,24527,4
300.001,-0.00770112,-0.00878144,0.365,24528,4
300.001,-0.00648903,-0.00971151,0.365,24529,4
300.001,-0.0051659,-0.0104754,0.365,24530,4
300.001,-0.00375439,-0.0110601,0.365,24531,4
300.001,-0.00227864,-0.0114555,0.365,24532,4
300.001,-0.000763905,-0.0116549,0.365,24533,4
300.001,0.000763905,-0.0116549,0.365,24534,4
300.001,0.00227864,-0.0114555,0.365,24535,4
300.001,0.00375439,-0.0110601,0.365,24536,4
300.001,0.0051659,-0.0104754,0.365,24537,4
300.001,0.00648903,-0.00971151,0.365,24538,4
300.001,0.00770112,-0.00878144,0.365,24539,4
300.004,-0.00736557,-0.00839883,0.365,24540,4
300.004,-0.00620629,-0.00928837,0.365,24541,4
300.004,-0.00494082,-0.010019,0.365,24542,4
300.004,-0.00359081,-0.0105782,0.365,24543,4
300.004,-0.00217936,-0.0109564,0.365,24544,4
300.004,-0.00073062,-0.0111471,0.365,24545,4
300.004,0.00073062,-0.0111471,0.365,24546,4
300.004,0.00217936,-0.0109564,0.365,24547,4
300.004,0.00359081,-0.0105782,0.365,24548,4
300.004,0.00494082,-0.010019,0.365,24549,4
300.004,0.00620629,-0.00928837,0.365,24550,4
300.004,0.00736557,-0.00839883,0.365,24551,4
300.014,-0.00703003,-0.00801621,0.365,24552,4
300.014,-0.00592356,-0.00886523,0.365,24553,4
300.014,-0.00471574,-0.00956257,0.365,24554,4
300.014,-0.00342723,-0.0100963,0.365,24555,4
300.014,-0.00208008,-0.0104573,0.365,24556,4
300.014,-0.000697336,-0.0106393,0.365,24557,4
300.014,0.000697336,-0.0106393,0.365,24558,4
300.014,0.00208008,-0.0104573,0.365,24559,4
300.014,0.00342723,-0.0100963,0.365,24560,4
300.014,0.00471574,-0.00956257,0.365,24561,4
300.014,0.00592356,-0.00886523,0.365,24562,4
300.014,0.00703003,-0.00801621,0.365,24563,4
300.055,-0.00669448,-0.00763359,0.365,24564,4
300.055,-0.00564082,-0.00844209,0.365,24565,4
300.055,-0.00449065,-0.00910614,0.365,24566,4
300.055,-0.00326364,-0.00961438,0.365,24567,4
300.055,-0.00198079,-0.00995812,0.365,24568,4
300.055,-0.000664052,-0.0101315,0.365,24569,4
300.055,0.000664052,-0.0101315,0.365,24570,4
300.055,0.00198079,-0.00995812,0.365,24571,4
300.055,0.00326364,-0.00961438,0.365,24572,4
300.055,0.00449065,-0.00910614,0.365,24573,4
300.055,0.00564082,-0.00844209,0.365,24574,4
300.055,0.00669448,-0.00763359,0.365,24575,4
300.199,-0.00635893,-0.00725097,0.365,24576,4
300.199,-0.00535809,-0.00801895,0.365,24577,4
300.199,-0.00426557,-0.00864972,0.365,24578,4
300.199,-0.00310006,-0.00913248,0.365,24579,4
300.199,-0.00188151,-0.00945899,0.365,24580,4
300.199,-0.000630768,-0.00962366,0.365,24581,4
300.199,0.000630768,-0.00962366,0.365,24582,4
300.199,0.00188151,-0.00945899,0.365,24583,4
300.199,0.00310006,-0.00913248,0.365,24584,4
300.199,0.00426557,-0.00864972,0.365,24585,4
300.199,0.00535809,-0.00801895,0.365,24586,4
300.199,0.00635893,-0.00725097,0.365,24587,4
300.639,-0.00602339,-0.00686836,0.365,24588,4
300.639,-0.00507536,-0.00759581,0.365,24589,4
300.639,-0.00404048,-0.00819329,0.365,24590,4
300.639,-0.00293648,-0.00865058,0.365,24591,4
300.639,-0.00178223,-0.00895986,0.365,24592,4
300.639,-0.000597484,-0.00911584,0.365,24593,4
300.639,0.000597484,-0.00911584,0.365,24594,4
300.639,0.00178223,-0.00895986,0.365,24595,4
300.639,0.00293648,-0.00865058,0.365,24596,4
300.639,0.00404048,-0.00819329,0.365,24597,4
300.639,0.00507536,-0.00759581,0.365,24598,4
300.639,0.00602339,-0.00686836,0.365,24599,4
301.796,-0.00568784,-0.00648574,0.365,24600,4
301.796,-0.00479262,-0.00717266,0.365,24601,4
301.796,-0.0038154,-0.00773686,0.365,24602,4
301.796,-0.00277289,-0.00816868,0.365,24603,4
301.796,-0.00168294,-0.00846073,0.365,24604,4
301.796,-0.000564199,-0.00860802,0.365,24605,4
301.796,0.000564199,-0.00860802,0.365,24606,4
301.796,0.00168294,-0.00846073,0.365,24607,4
301.796,0.00277289,-0.00816868,0.365,24608,4
301.796,0.0038154,-0.00773686,0.365,24609,4
301.796,0.00479262,-0.00717266,0.365,24610,4
301.796,0.00568784,-0.00648574,0.365,24611,4
304.298,-0.00535229,-0.00610312,0.365,24612,4
304.298,-0.00450989,-0.00674952,0.365,24613,4
304.298,-0.00359031,-0.00728044,0.365,24614,4
304.298,-0.00260931,-0.00768678,0.365,24615,4
304.298,-0.00158366,-0.0079616,0.365,24616,4
304.298,-0.000530915,-0.0081002,0.365,24617,4
304.298,0.000530915,-0.0081002,0.365,24618,4
304.298,0.00158366,-0.0079616,0.365,24619,4
304.298,0.00260931,-0.00768678,0.365,24620,4
304.298,0.00359031,-0.00728044,0.365,24621,4
304.298,0.00450989,-0.00674952,0.365,24622,4
304.298,0.00535229,-0.00610312,0.365,24623,4
308.655,-0.00501675,-0.0057205,0.365,24624,4
308.655,-0.00422715,-0.00632638,0.365,24625,4
308.655,-0.00336523,-0.00682401,0.365,24626,4
308.655,-0.00244573,-0.00720488,0.365,24627,4
308.655,-0.00148438,-0.00746248,0.365,24628,4
308.655,-0.000497631,-0.00759238,0.365,24629,4
308.655,0.000497631,-0.00759238,0.365,24630,4
308.655,0.00148438,-0.00746248,0.365,24631,4
308.655,0.00244573,-0.00720488,0.365,24632,4
308.655,0.00336523,-0.00682401,0.365,24633,4
308.655,0.00422715,-0.00632638,0.365,24634,4
308.655,0.00501675,-0.0057205,0.365,24635,4
314.794,-0.0046812,-0.00533789,0.365,24636,4
314.794,-0.00394442,-0.00590324,0.365,24637,4
314.794,-0.00314015,-0.00636759,0.365,24638,4
314.794,-0.00228214,-0.00672298,0.365,24639,4
314.794,-0.0013851,-0.00696335,0.365,24640,4
314.794,-0.000464347,-0.00708457,0.365,24641,4
314.794,0.000464347,-0.00708457,0.365,24642,4
314.794,0.0013851,-0.00696335,0.365,24643,4
314.794,0.00228214,-0.00672298,0.365,24644,4
314.794,0.00314015,-0.00636759,0.365,24645,4
314.794,0.00394442,-0.00590324,0.365,24646,4
314.794,0.0046812,-0.00533789,0.365,24647,4
322.128,-0.00434565,-0.00495527,0.365,24648,4
322.128,-0.00366168,-0.0054801,0.365,24649,4
322.128,-0.00291506,-0.00591116,0.365,24650,4
322.128,-0.00211856,-0.00624108,0.365,24651,4
322.128,-0.00128581,-0.00646422,0.365,24652,4
322.128,-0.000431063,-0.00657675,0.365,24653,4
322.128,0.000431063,-0.00657675,0.365,24654,4
322.128,0.00128581,-0.00646422,0.365,24655,4
322.128,0.00211856,-0.00624108,0.365,24656,4
322.128,0.00291506,-0.00591116,0.365,24657,4
322.128,0.00366168,-0.0054801,0.365,24658,4
322.128,0.00434565,-0.00495527,0.365,24659,4
300,-0.0090433,-0.0103119,0.375,24660,4
300,-0.00761996,-0.0114041,0.375,24661,4
300,-0.00606624,-0.0123011,0.375,24662,4
300,-0.00440873,-0.0129877,0.375,24663,4
300,-0.00267578,-0.013452,0.375,24664,4
300,-0.000897041,-0.0136862,0.375,24665,4
300,0.000897041,-0.0136862,0.375,24666,4
300,0.00267578,-0.013452,0.375,24667,4
300,0.00440873,-0.0129877,0.375,24668,4
300,0.00606624,-0.0123011,0.375,24669,4
300,0.00761996,-0.0114041,0.375,24670,4
300,0.0090433,-0.0103119,0.375,24671,4
300,-0.00870776,-0.00992929,0.375,24672,4
300,-0.00733723,-0.0109809,0.375,24673,4
300,-0.00584116,-0.0118447,0.375,24674,4
300,-0.00424514,-0.0125058,0.375,24675,4
300,-0.00257649,-0.0129529,0.375,24676,4
300,-0.000863757,-0.0131784,0.375,24677,4
300,0.000863757,-0.0131784,0.375,24678,4
300,0.00257649,-0.0129529,0.375,24679,4
300,0.00424514,-0.0125058,0.375,24680,4
300,0.00584116,-0.0118447,0.375,24681,4
300,0.00733723,-0.0109809,0.375,24682,4
300,0.00870776,-0.00992929,0.375,24683,4
300,-0.00837221,-0.00954668,0.375,24684,4
300,-0.00705449,-0.0105578,0.375,24685,4
300,-0.00561607,-0.0113883,0.375,24686,4
300,-0.00408156,-0.0120239,0.375,24687,4
300,-0.00247721,-0.0124538,0.375,24688,4
300,-0.000830473,-0.0126706,0.375,24689,4
300,0.000830473,-0.0126706,0.375,24690,4
300,0.00247721,-0.0124538,0.375,24691,4
300,0.00408156,-0.0120239,0.375,24692,4
300,0.00561607,-0.0113883,0.375,24693,4
300,0.00705449,-0.0105578,0.375,24694,4
300,0.00837221,-0.00954668,0.375,24695,4
300,-0.00803666,-0.00916406,0.375,24696,4
300,-0.00677176,-0.0101347,0.375,24697,4
300,-0.00539099,-0.0109318,0.375,24698,4
300,-0.00391798,-0.011542,0.375,24699,4
300,-0.00237793,-0.0119546,0.375,24700,4
300,-0.000797189,-0.0121627,0.375,24701,4
300,0.000797189,-0.0121627,0.375,24702,4
300,0.00237793,-0.0119546,0.375,24703,4
300,0.00391798,-0.011542,0.375,24704,4
300,0.00539099,-0.0109318,0.375,24705,4
300,0.00677176,-0.0101347,0.375,24706,4
300,0.00803666,-0.00916406,0.375,24707,4
300.001,-0.00770112,-0.00878144,0.375,24708,4
300.001,-0.00648903,-0.00971151,0.375,24709,4
300.001,-0.0051659,-0.0104754,0.375,24710,4
300.001,-0.00375439,-0.0110601,0.375,24711,4
300.001,-0.00227864,-0.0114555,0.375,24712,4
300.001,-0.000763905,-0.0116549,0.375,24713,4
300.001,0.000763905,-0.0116549,0.375,24714,4
300.001,0.00227864,-0.0114555,0.375,24715,4
300.001,0.00375439,-0.0110601,0.375,24716,4
300.001,0.0051659,-0.0104754,0.375,24717,4
300.001,0.00648903,-0.00971151,0.375,24718,4
300.001,0.00770112,-0.00878144,0.375,24719,4
300.004,-0.00736557,-0.00839883,0.375,24720,4
300.004,-0.00620629,-0.00928837,0.375,24721,4
300.004,-0.00494082,-0.010019,0.375,24722,4
300.004,-0.00359081,-0.0105782,0.375,24723,4
300.004,-0.00217936,-0.0109564,0.375,24724,4
300.004,-0.00073062,-0.0111471,0.375,24725,4
300.004,0.00073062,-0.0111471,0.375,24726,4
300.004,0.00217936,-0.0109564,0.375,24727,4
300.004,0.00359081,-0.0105782,0.375,24728,4
300.004,0.00494082,-0.010019,0.375,24729,4
300.004,0.00620629,-0.00928837,0.375,24730,4
300.004,0.00736557,-0.00839883,0.375,24731,4
300.016,-0.00703003,-0.00801621,0.375,24732,4
300.016,-0.00592356,-0.00886523,0.375,24733,4
300.016,-0.00471574,-0.00956257,0.375,24734,4
300.016,-0.00342723,-0.0100963,0.375,24735,4
300.016,-0.00208008,-0.0104573,0.375,24736,4
300.016,-0.000697336,-0.0106393,0.375,24737,4
300.016,0.000697336,-0.0106393,0.375,24738,4
300.016,0.00208008,-0.0104573,0.375,24739,4
300.016,0.00342723,-0.0100963,0.375,24740,4
300.016,0.00471574,-0.00956257,0.375,24741,4
300.016,0.00592356,-0.00886523,0.375,24742,4
300.016,0.00703003,-0.00801621,0.375,24743,4
300.061,-0.00669448,-0.00763359,0.375,24744,4
300.061,-0.00564082,-0.00844209,0.375,24745,4
300.061,-0.00449065,-0.00910614,0.375,24746,4
300.061,-0.00326364,-0.00961438,0.375,24747,4
300.061,-0.00198079,-0.00995812,0.375,24748,4
300.061,-0.000664052,-0.0101315,0.375,24749,4
300.061,0.000664052,-0.0101315,0.375,24750,4
300.061,0.00198079,-0.00995812,0.375,24751,4
300.061,0.00326364,-0.00961438,0.375,24752,4
300.061,0.00449065,-0.00910614,0.375,24753,4
300.061,0.00564082,-0.00844209,0.375,24754,4
300.061,0.00669448,-0.00763359,0.375,24755,4
300.215,-0.00635893,-0.00725097,0.375,24756,4
300.215,-0.00535809,-0.00801895,0.375,24757,4
300.215,-0.00426557,-0.00864972,0.375,24758,4
300.215,-0.00310006,-0.00913248,0.375,24759,4
300.215,-0.00188151,-0.00945899,0.375,24760,4
300.215,-0.000630768,-0.00962366,0.375,24761,4
300.215,0.000630768,-0.00962366,0.375,24762,4
300.215,0.00188151,-0.00945899,0.375,24763,4
300.215,0.00310006,-0.00913248,0.375,24764,4
300.215,0.00426557,-0.00864972,0.375,24765,4
300.215,0.00535809,-0.00801895,0.375,24766,4
300.215,0.00635893,-0.00725097,0.375,24767,4
300.679,-0.00602339,-0.00686836,0.375,24768,4
300.679,-0.00507536,-0.00759581,0.375,24769,4
300.679,-0.00404048,-0.00819329,0.375,24770,4
300.679,-0.00293648,-0.00865058,0.375,24771,4
300.679,-0.00178223,-0.00895986,0.375,24772,4
300.679,-0.000597484,-0.00911584,0.375,24773,4
300.679,0.000597484,-0.00911584,0.375,24774,4
300.679,0.00178223,-0.00895986,0.375,24775,4
300.679,0.00293648,-0.00865058,0.375,24776,4
300.679,0.00404048,-0.00819329,0.375,24777,4
300.679,0.00507536,-0.00759581,0.375,24778,4
300.679,0.00602339,-0.00686836,0.375,24779,4
301.873,-0.00568784,-0.00648574,0.375,24780,4
301.873,-0.00479262,-0.00717266,0.375,24781,4
301.873,-0.0038154,-0.00773686,0.375,24782,4
301.873,-0.00277289,-0.00816868,0.375,24783,4
301.873,-0.00168294,-0.00846073,0.375,24784,4
301.873,-0.000564199,-0.00860802,0.375,24785,4
301.873,0.000564199,-0.00860802,0.375,24786,4
301.873,0.00168294,-0.00846073,0.375,24787,4
301.873,0.00277289,-0.00816868,0.375,24788,4
301.873,0.0038154,-0.00773686,0.375,24789,4
301.873,0.00479262,-0.00717266,0.375,24790,4
301.873,0.00568784,-0.00648574,0.375,24791,4
304.412,-0.00535229,-0.00610312,0.375,24792,4
304.412,-0.00450989,-0.00674952,0.375,24793,4
304.412,-0.00359031,-0.00728044,0.375,24794,4
304.412,-0.00260931,-0.00768678,0.375,24795,4
304.412,-0.00158366,-0.0079616,0.375,24796,4
304.412,-0.000530915,-0.0081002,0.375,24797,4
304.412,0.000530915,-0.0081002,0.375,24798,4
304.412,0.00158366,-0.0079616,0.375,24799,4
304.412,0.00260931,-0.00768678,0.375,24800,4
304.412,0.00359031,-0.00728044,0.375,24801,4
304.412,0.00450989,-0.00674952,0.375,24802,4
304.412,0.00535229,-0.00610312,0.375,24803,4
308.776,-0.00501675,-0.0057205,0.375,24804,4
308.776,-0.00422715,-0.00632638,0.375,24805,4
308.776,-0.00336523,-0.00682401,0.375,24806,4
308.776,-0.00244573,-0.00720488,0.375,24807,4
308.776,-0.00148438,-0.00746248,0.375,24808,4
308.776,-0.000497631,-0.00759238,0.375,24809,4
308.776,0.000497631,-0.00759238,0.375,24810,4
308.776,0.00148438,-0.00746248,0.375,24811,4
308.776,0.00244573,-0.00720488,0.375,24812,4
308.776,0.00336523,-0.00682401,0.375,24813,4
308.776,0.00422715,-0.00632638,0.375,24814,4
308.776,0.00501675,-0.0057205,0.375,24815,4
314.875,-0.0046812,-0.00533789,0.375,24816,4
314.875,-0.00394442,-0.00590324,0.375,24817,4
314.875,-0.00314015,-0.00636759,0.375,24818,4
314.875,-0.00228214,-0.00672298,0.375,24819,4
314.875,-0.0013851,-0.00696335,0.375,24820,4
314.875,-0.000464347,-0.00708457,0.375,24821,4
314.875,0.000464347,-0.00708457,0.375,24822,4
314.875,0.0013851,-0.00696335,0.375,24823,4
314.875,0.00228214,-0.00672298,0.375,24824,4
314.875,0.00314015,-0.00636759,0.375,24825,4
314.875,0.00394442,-0.00590324,0.375,24826,4
314.875,0.0046812,-0.00533789,0.375,24827,4
322.139,-0.00434565,-0.00495527,0.375,24828,4
322.139,-0.00366168,-0.0054801,0.375,24829,4
322.139,-0.00291506,-0.00591116,0.375,24830,4
322.139,-0.00211856,-0.00624108,0.375,24831,4
322.139,-0.00128581,-0.00646422,0.375,24832,4
322.139,-0.000431063,-0.00657675,0.375,24833,4
322.139,0.000431063,-0.00657675,0.375,24834,4
322.139,0.00128581,-0.00646422,0.375,24835,4
322.139,0.00211856,-0.00624108,0.375,24836,4
322.139,0.00291506,-0.00591116,0.375,24837,4
322.139,0.00366168,-0.0054801,0.375,24838,4
322.139,0.00434565,-0.00495527,0.375,24839,4
300,-0.0090433,-0.0103119,0.385,24840,4
300,-0.00761996,-0.0114041,0.385,24841,4
300,-0.00606624,-0.0123011,0.385,24842,4
300,-0.00440873,-0.0129877,0.385,24843,4
300,-0.00267578,-0.013452,0.385,24844,4
300,-0.000897041,-0.0136862,0.385,24845,4
300,0.000897041,-0.0136862,0.385,24846,4
300,0.00267578,-0.013452,0.385,24847,4
300,0.00440873,-0.0129877,0.385,24848,4
300,0.00606624,-0.0123011,0.385,24849,4
300,0.00761996,-0.0114041,0.385,24850,4
300,0.0090433,-0.0103119,0.385,24851,4
300,-0.00870776,-0.00992929,0.385,24852,4
300,-0.00733723,-0.0109809,0.385,24853,4
300,-0.00584116,-0.0118447,0.385,24854,4
300,-0.00424514,-0.0125058,0.385,24855,4
300,-0.00257649,-0.0129529,0.385,24856,4
300,-0.000863757,-0.0131784,0.385,24857,4
300,0.000863757,-0.0131784,0.385,24858,4
300,0.00257649,-0.0129529,0.385,24859,4
300,0.00424514,-0.0125058,0.385,24860,4
300,0.00584116,-0.0118447,0.385,24861,4
300,0.00733723,-0.0109809,0.385,24862,4
300,0.00870776,-0.00992929,0.385,24863,4
300,-0.00837221,-0.00954668,0.385,24864,4
300,-0.00705449,-0.0105578,0.385,24865,4
300,-0.00561607,-0.0113883,0.385,24866,4
300,-0.00408156,-0.0120239,0.385,24867,4
300,-0.00247721,-0.0124538,0.385,24868,4
300,-0.000830473,-0.0126706,0.385,24869,4
300,0.000830473,-0.0126706,0.385,24870,4
300,0.00247721,-0.0124538,0.385,24871,4
300,0.00408156,-0.0120239,0.385,24872,4
300,0.00561607,-0.0113883,0.385,24873,4
300,0.00705449,-0.0105578,0.385,24874,4
300,0.00837221,-0.00954668,0.385,24875,4
300,-0.00803666,-0.00916406,0.385,24876,4
300,-0.00677176,-0.0101347,0.385,24877,4
300,-0.00539099,-0.0109318,0.385,24878,4
300,-0.00391798,-0.011542,0.385,24879,4
300,-0.00237793,-0.0119546,0.385,24880,4
300,-0.000797189,-0.0121627,0.385,24881,4
300,0.000797189,-0.0121627,0.385,24882,4
300,0.00237793,-0.0119546,0.385,24883,4
300,0.00391798,-0.011542,0.385,24884,4
300,0.00539099,-0.0109318,0.385,24885,4
300,0.00677176,-0.0101347,0.385,24886,4
300,0.00803666,-0.00916406,0.385,24887,4
300.001,-0.00770112,-0.00878144,0.385,24888,4
300.001,-0.00648903,-0.00971151,0.385,24889,4
300.001,-0.0051659,-0.0104754,0.385,24890,4
300.001,-0.00375439,-0.0110601,0.385,24891,4
300.001,-0.00227864,-0.0114555,0.385,24892,4
300.001,-0.000763905,-0.0116549,0.385,24893,4
300.001,0.000763905,-0.0116549,0.385,24894,4
300.001,0.00227864,-0.0114555,0.385,24895,4
300.001,0.00375439,-0.0110601,0.385,24896,4
300.001,0.0051659,-0.0104754,0.385,24897,4
300.001,0.00648903,-0.00971151,0.385,24898,4
300.001,0.00770112,-0.00878144,0.385,24899,4
300.005,-0.00736557,-0.00839883,0.385,24900,4
300.005,-0.00620629,-0.00928837,0.385,24901,4
300.005,-0.00494082,-0.010019,0.385,24902,4
300.005,-0.00359081,-0.0105782,0.385,24903,4
300.005,-0.00217936,-0.0109564,0.385,24904,4
300.005,-0.00073062,-0.0111471,0.385,24905,4
300.005,0.00073062,-0.0111471,0.385,24906,4
300.005,0.00217936,-0.0109564,0.385,24907,4
300.005,0.00359081,-0.0105782,0.385,24908,4
300.005,0.00494082,-0.010019,0.385,24909,4
300.005,0.00620629,-0.00928837,0.385,24910,4
300.005,0.00736557,-0.00839883,0.385,24911,4
300.018,-0.00703003,-0.00801621,0.385,24912,4
300.018,-0.00592356,-0.00886523,0.385,24913,4
300.018,-0.00471574,-0.00956257,0.385,24914,4
300.018,-0.00342723,-0.0100963,0.385,24915,4
300.018,-0.00208008,-0.0104573,0.385,24916,4
300.018,-0.000697336,-0.0106393,0.385,24917,4
300.018,0.000697336,-0.0106393,0.385,24918,4
300.018,0.00208008,-0.0104573,0.385,24919,4
300.018,0.00342723,-0.0100963,0.385,24920,4
300.018,0.00471574,-0.00956257,0.385,24921,4
300.018,0.00592356,-0.00886523,0.385,24922,4
300.018,0.00703003,-0.00801621,0.385,24923,4
300.067,-0.00669448,-0.00763359,0.385,24924,4
300.067,-0.00564082,-0.00844209,0.385,24925,4
300.067,-0.00449065,-0.00910614,0.385,24926,4
300.067,-0.00326364,-0.00961438,0.385,24927,4
300.067,-0.00198079,-0.00995812,0.385,24928,4
300.067,-0.000664052,-0.0101315,0.385,24929,4
300.067,0.000664052,-0.0101315,0.385,24930,4
300.067,0.00198079,-0.00995812,0.385,24931,4
300.067,0.00326364,-0.00961438,0.385,24932,4
300.067,0.00449065,-0.00910614,0.385,24933,4
300.067,0.00564082,-0.00844209,0.385,24934,4
300.067,0.00669448,-0.00763359,0.385,24935,4
300.232,-0.00635893,-0.00725097,0.385,24936,4
300.232,-0.00535809,-0.00801895,0.385,24937,4
300.232,-0.00426557,-0.00864972,0.385,24938,4
300.232,-0.00310006,-0.00913248,0.385,24939,4
300.232,-0.00188151,-0.00945899,0.385,24940,4
300.232,-0.000630768,-0.00962366,0.385,24941,4
300.232,0.000630768,-0.00962366,0.385,24942,4
300.232,0.00188151,-0.00945899,0.385,24943,4
300.232,0.00310006,-0.00913248,0.385,24944,4
300.232,0.00426557,-0.00864972,0.385,24945,4
300.232,0.00535809,-0.00801895,0.385,24946,4
300.232,0.00635893,-0.00725097,0.385,24947,4
300.719,-0.00602339,-0.00686836,0.385,24948,4
300.719,-0.00507536,-0.00759581,0.385,24949,4
300.719,-0.00404048,-0.00819329,0.385,24950,4
300.719,-0.00293648,-0.00865058,0.385,24951,4
300.719,-0.00178223,-0.00895986,0.385,24952,4
300.719,-0.000597484,-0.00911584,0.385,24953,4
300.719,0.000597484,-0.00911584,0.385,24954,4
300.719,0.00178223,-0.00895986,0.385,24955,4
300.719,0.00293648,-0.00865058,0.385,24956,4
300.719,0.00404048,-0.00819329,0.385,24957,4
300.719,0.00507536,-0.00759581,0.385,24958,4
300.719,0.00602339,-0.00686836,0.385,24959,4
301.949,-0.00568784,-0.00648574,0.385,24960,4
301.949,-0.00479262,-0.00717266,0.385,24961,4
301.949,-0.0038154,-0.00773686,0.385,24962,4
301.949,-0.00277289,-0.00816868,0.385,24963,4
301.949,-0.00168294,-0.00846073,0.385,24964,4
301.949,-0.000564199,-0.00860802,0.385,24965,4
301.949,0.000564199,-0.00860802,0.385,24966,4
301.949,0.00168294,-0.00846073,0.385,24967,4
301.949,0.00277289,-0.00816868,0.385,24968,4
301.949,0.0038154,-0.00773686,0.385,24969,4
301.949,0.00479262,-0.00717266,0.385,24970,4
301.949,0.00568784,-0.00648574,0.385,24971,4
304.524,-0.00535229,-0.00610312,0.385,24972,4
304.524,-0.00450989,-0.00674952,0.385,24973,4
304.524,-0.00359031,-0.00728044,0.385,24974,4
304.524,-0.00260931,-0.00768678,0.385,24975,4
304.524,-0.00158366,-0.0079616,0.385,24976,4
304.524,-0.000530915,-0.0081002,0.385,24977,4
304.524,0.000530915,-0.0081002,0.385,24978,4
304.524,0.00158366,-0.0079616,0.385,24979,4
